FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status
351,A058,Manchester,London,2026-02-03 13:00:00,242,577,0,Cancelled
352,A071,Birmingham,London,2025-12-15 11:00:00,123,617,8,Cancelled
353,A050,Liverpool,London,2026-03-29 13:00:00,299,130,46,Completed
354,A049,Leeds,Glasgow,2026-07-24 05:00:00,143,181,9,Cancelled
355,A022,Glasgow,Leeds,2026-01-13 02:00:00,211,312,16,Cancelled
356,A033,Bristol,Liverpool,2025-12-09 11:00:00,163,734,85,Cancelled
357,A039,Leeds,Bristol,2025-12-24 04:00:00,101,951,38,Cancelled
358,A043,Liverpool,Bristol,2026-04-17 14:00:00,210,824,7,Completed
359,A026,Manchester,Bristol,2026-04-13 19:00:00,222,348,47,Cancelled
360,A063,Sheffield,Manchester,2026-10-21 20:00:00,247,792,88,Cancelled
361,A015,Liverpool,Manchester,2026-05-20 11:00:00,244,239,81,Completed
362,A060,Manchester,Sheffield,2026-08-08 00:00:00,281,249,17,Cancelled
363,A064,Birmingham,Liverpool,2026-05-28 21:00:00,135,651,67,Scheduled
364,A055,Glasgow,Sheffield,2026-01-17 22:00:00,196,120,27,Completed
365,A065,Bristol,Glasgow,2026-05-24 17:00:00,277,447,39,Scheduled
366,A011,Sheffield,Bristol,2026-08-01 19:00:00,127,780,51,Completed
367,A006,Sheffield,Birmingham,2026-09-27 19:00:00,244,984,43,Completed
368,A014,Liverpool,Bristol,2026-04-18 13:00:00,102,143,68,Scheduled
369,A060,Leeds,Bristol,2026-05-10 12:00:00,297,695,58,Completed
370,A014,Manchester,Bristol,2025-11-12 15:00:00,175,445,18,Scheduled
371,A040,Birmingham,Liverpool,2026-01-11 11:00:00,187,482,57,Scheduled
372,A057,Bristol,Manchester,2026-07-01 03:00:00,284,711,93,Cancelled
373,A015,Birmingham,Manchester,2025-11-22 22:00:00,105,856,72,Completed
374,A032,Birmingham,Sheffield,2026-01-23 23:00:00,232,215,73,Scheduled
375,A030,Sheffield,Glasgow,2026-06-06 14:00:00,203,648,27,Scheduled
376,A079,Liverpool,Leeds,2025-11-14 23:00:00,150,477,1,Cancelled
377,A027,Liverpool,London,2026-10-26 06:00:00,171,764,71,Scheduled
378,A047,Birmingham,Liverpool,2026-08-01 05:00:00,183,237,22,Scheduled
379,A041,Glasgow,Sheffield,2026-07-08 16:00:00,252,419,21,Cancelled
380,A080,Birmingham,Manchester,2026-04-29 14:00:00,144,823,5,Completed
381,A018,Glasgow,Bristol,2026-08-29 02:00:00,180,161,97,Cancelled
382,A019,Birmingham,Bristol,2026-05-10 22:00:00,230,419,4,Completed
383,A024,Manchester,Glasgow,2026-05-15 13:00:00,224,653,73,Completed
384,A037,Manchester,Glasgow,2026-01-24 15:00:00,135,227,74,Cancelled
385,A063,London,Liverpool,2026-05-02 00:00:00,134,235,37,Cancelled
386,A054,Bristol,Leeds,2026-10-16 15:00:00,281,847,9,Cancelled
387,A029,Manchester,London,2026-08-16 00:00:00,174,81,6,Scheduled
388,A064,Glasgow,Birmingham,2026-06-22 18:00:00,240,535,27,Completed
389,A070,Birmingham,Manchester,2026-08-05 11:00:00,293,89,53,Completed
390,A014,Bristol,Glasgow,2026-02-19 13:00:00,288,838,57,Scheduled
391,A034,Glasgow,Liverpool,2025-11-16 14:00:00,189,869,9,Scheduled
392,A027,Bristol,Liverpool,2025-12-30 07:00:00,288,608,53,Cancelled
393,A027,Liverpool,Birmingham,2026-09-11 04:00:00,152,815,17,Completed
394,A069,Sheffield,Glasgow,2026-03-23 19:00:00,143,357,47,Completed
395,A066,Glasgow,Manchester,2026-08-20 08:00:00,273,824,42,Scheduled
396,A017,Liverpool,London,2026-03-21 20:00:00,279,872,77,Scheduled
397,A051,Manchester,Sheffield,2026-04-13 07:00:00,225,185,6,Completed
398,A058,Glasgow,Sheffield,2026-05-31 12:00:00,119,651,95,Scheduled
399,A048,Liverpool,Glasgow,2026-03-22 22:00:00,216,952,74,Cancelled
400,A059,London,Liverpool,2025-12-17 23:00:00,262,680,94,Cancelled
401,A028,Birmingham,Liverpool,2026-07-31 12:00:00,209,833,61,Cancelled
402,A071,Glasgow,Manchester,2026-03-25 10:00:00,247,174,6,Cancelled
403,A013,Sheffield,Bristol,2025-11-24 01:00:00,260,794,7,Cancelled
404,A059,London,Bristol,2026-01-19 14:00:00,100,992,25,Cancelled
405,A039,Leeds,Sheffield,2026-01-06 20:00:00,140,880,7,Cancelled
406,A011,Birmingham,Sheffield,2026-05-03 08:00:00,195,681,28,Completed
407,A040,Manchester,London,2026-05-21 20:00:00,285,714,47,Scheduled
408,A013,Liverpool,Sheffield,2025-12-16 22:00:00,100,252,75,Scheduled
409,A057,Manchester,Glasgow,2026-02-23 16:00:00,102,57,66,Cancelled
410,A017,Birmingham,Liverpool,2026-06-04 22:00:00,222,117,29,Cancelled
411,A041,Birmingham,Sheffield,2025-12-22 03:00:00,194,886,94,Scheduled
412,A019,Liverpool,Bristol,2026-01-07 20:00:00,117,553,98,Scheduled
413,A028,Manchester,Leeds,2026-04-28 23:00:00,260,760,86,Cancelled
414,A013,Bristol,Liverpool,2026-02-19 02:00:00,135,764,82,Completed
415,A018,Liverpool,Manchester,2026-06-07 10:00:00,163,313,12,Scheduled
416,A078,Leeds,Glasgow,2026-09-03 19:00:00,172,790,2,Completed
417,A027,London,Liverpool,2026-10-03 09:00:00,232,626,58,Scheduled
418,A031,Liverpool,Manchester,2026-09-26 01:00:00,226,416,59,Scheduled
419,A068,Bristol,Sheffield,2026-08-31 02:00:00,103,987,54,Cancelled
420,A047,Manchester,Leeds,2026-08-18 13:00:00,239,698,79,Cancelled
421,A002,Birmingham,London,2026-08-27 02:00:00,167,254,96,Scheduled
422,A065,Liverpool,Glasgow,2026-03-26 20:00:00,296,444,66,Completed
423,A069,Liverpool,London,2026-09-23 17:00:00,257,195,5,Scheduled
424,A020,Glasgow,London,2026-07-19 06:00:00,237,360,41,Completed
425,A031,Birmingham,Manchester,2026-10-23 13:00:00,114,282,26,Cancelled
426,A008,Birmingham,Leeds,2026-09-09 19:00:00,179,682,78,Completed
427,A018,Manchester,London,2025-11-06 22:00:00,279,60,78,Cancelled
428,A034,Sheffield,Glasgow,2026-07-22 23:00:00,142,403,28,Completed
429,A043,Glasgow,Sheffield,2025-12-30 00:00:00,209,308,38,Scheduled
430,A010,Glasgow,Sheffield,2026-08-22 20:00:00,227,482,44,Cancelled
431,A048,London,Leeds,2026-08-17 05:00:00,140,292,36,Scheduled
432,A006,Birmingham,Bristol,2026-07-18 00:00:00,103,282,32,Cancelled
433,A005,Sheffield,Leeds,2026-01-15 05:00:00,241,812,96,Completed
434,A054,Liverpool,Birmingham,2026-04-13 07:00:00,284,353,94,Scheduled
435,A007,Sheffield,London,2026-07-15 21:00:00,145,262,3,Completed
436,A037,London,Leeds,2025-12-05 14:00:00,298,852,6,Cancelled
437,A048,Birmingham,Glasgow,2026-06-21 00:00:00,151,327,2,Cancelled
438,A064,Leeds,Bristol,2026-05-07 18:00:00,297,787,9,Completed
439,A004,Leeds,Birmingham,2025-11-03 13:00:00,159,564,47,Completed
440,A049,London,Manchester,2025-10-31 21:00:00,288,740,85,Scheduled
441,A063,Leeds,Glasgow,2026-03-01 13:00:00,115,973,93,Scheduled
442,A067,Glasgow,London,2025-11-22 07:00:00,205,715,8,Cancelled
443,A013,Bristol,Sheffield,2025-12-13 18:00:00,229,176,84,Cancelled
444,A056,Birmingham,Glasgow,2026-08-17 01:00:00,269,966,1,Scheduled
445,A042,Glasgow,Manchester,2026-04-10 12:00:00,181,480,12,Scheduled
446,A014,Birmingham,Bristol,2026-01-08 18:00:00,139,150,37,Cancelled
447,A069,Bristol,Manchester,2026-05-27 03:00:00,191,966,4,Scheduled
448,A016,Bristol,Manchester,2026-06-25 08:00:00,123,199,73,Completed
449,A078,Glasgow,Liverpool,2026-10-26 22:00:00,110,254,27,Cancelled
450,A046,Manchester,London,2026-10-30 07:00:00,201,537,79,Completed
451,A052,Glasgow,Manchester,2026-01-28 00:00:00,215,578,16,Completed
452,A018,Leeds,London,2026-06-24 03:00:00,131,61,36,Scheduled
453,A011,Manchester,Birmingham,2026-05-24 11:00:00,249,606,81,Scheduled
454,A057,London,Bristol,2026-02-09 20:00:00,132,137,38,Cancelled
455,A022,Birmingham,London,2026-06-24 01:00:00,246,461,5,Completed
456,A055,Liverpool,Leeds,2025-11-15 12:00:00,144,386,25,Scheduled
457,A005,Glasgow,Manchester,2026-06-16 04:00:00,257,638,22,Scheduled
458,A062,Glasgow,Leeds,2026-05-29 17:00:00,115,133,34,Cancelled
459,A068,Manchester,Leeds,2026-02-10 20:00:00,163,649,22,Completed
460,A070,London,Leeds,2026-05-02 15:00:00,300,510,45,Completed
461,A004,Sheffield,Leeds,2026-03-18 05:00:00,181,617,26,Scheduled
462,A046,Glasgow,London,2026-06-29 16:00:00,296,604,79,Scheduled
463,A031,Manchester,London,2026-03-06 21:00:00,168,557,1,Completed
464,A050,London,Liverpool,2026-02-20 18:00:00,190,938,45,Scheduled
465,A046,Manchester,Birmingham,2026-08-30 10:00:00,251,76,8,Completed
466,A073,Sheffield,Glasgow,2026-08-15 04:00:00,148,844,86,Cancelled
467,A012,Glasgow,Birmingham,2026-07-09 01:00:00,114,270,99,Scheduled
468,A043,London,Glasgow,2026-07-02 00:00:00,257,241,39,Scheduled
469,A008,Sheffield,Bristol,2026-01-29 10:00:00,105,190,33,Completed
470,A047,Manchester,Liverpool,2025-12-26 16:00:00,118,404,91,Completed
471,A039,Liverpool,Glasgow,2025-12-21 10:00:00,182,179,63,Scheduled
472,A041,Liverpool,Bristol,2026-09-23 15:00:00,144,721,82,Completed
473,A023,Sheffield,Birmingham,2026-10-06 18:00:00,196,341,48,Completed
474,A001,Glasgow,Birmingham,2026-01-29 23:00:00,279,951,26,Cancelled
475,A079,London,Birmingham,2026-09-04 10:00:00,156,657,66,Scheduled
476,A010,Bristol,Birmingham,2026-04-18 23:00:00,160,379,47,Cancelled
477,A043,Manchester,Sheffield,2025-12-15 22:00:00,214,60,83,Scheduled
478,A033,Leeds,Sheffield,2025-12-04 11:00:00,127,734,39,Scheduled
479,A053,Liverpool,Leeds,2026-06-02 05:00:00,226,887,68,Cancelled
480,A029,Liverpool,London,2026-07-03 18:00:00,141,478,72,Scheduled
481,A014,Glasgow,London,2026-04-12 08:00:00,118,374,72,Cancelled
482,A012,Manchester,Sheffield,2025-12-08 17:00:00,186,614,33,Completed
483,A022,Bristol,Sheffield,2025-11-15 13:00:00,255,895,27,Scheduled
484,A025,London,Bristol,2026-04-18 06:00:00,204,712,34,Completed
485,A031,Glasgow,Sheffield,2026-03-24 09:00:00,124,97,15,Completed
486,A001,Bristol,Birmingham,2025-11-27 11:00:00,209,133,25,Completed
487,A027,Bristol,Birmingham,2025-12-19 00:00:00,143,656,28,Scheduled
488,A051,Bristol,Liverpool,2025-12-29 09:00:00,220,514,64,Completed
489,A050,Glasgow,London,2026-09-24 17:00:00,147,402,47,Cancelled
490,A034,Sheffield,Birmingham,2026-06-16 01:00:00,212,491,81,Scheduled
491,A013,Glasgow,Bristol,2025-12-01 04:00:00,121,684,73,Completed
492,A071,Liverpool,Bristol,2026-08-28 07:00:00,115,848,76,Completed
493,A074,Liverpool,Glasgow,2026-10-17 15:00:00,160,502,45,Scheduled
494,A074,Liverpool,Bristol,2025-11-17 16:00:00,232,810,43,Completed
495,A022,Manchester,London,2026-06-17 05:00:00,154,818,4,Scheduled
496,A056,London,Leeds,2025-12-10 21:00:00,151,997,41,Completed
497,A041,Manchester,Liverpool,2026-08-31 08:00:00,286,918,47,Scheduled
498,A071,Birmingham,Leeds,2026-08-11 12:00:00,183,863,79,Completed
499,A080,Bristol,Liverpool,2025-11-06 22:00:00,250,546,43,Cancelled
500,A073,Birmingham,Leeds,2026-01-15 04:00:00,250,603,54,Scheduled
501,A069,Birmingham,Glasgow,2025-12-21 09:00:00,188,884,0,Cancelled
502,A078,Liverpool,Sheffield,2026-07-06 18:00:00,221,85,59,Cancelled
503,A052,Liverpool,Birmingham,2026-09-12 19:00:00,109,426,0,Cancelled
504,A048,Leeds,London,2026-07-01 08:00:00,105,370,97,Cancelled
505,A013,Glasgow,Manchester,2026-07-09 22:00:00,158,177,67,Completed
506,A054,Bristol,Liverpool,2026-04-13 08:00:00,254,663,28,Scheduled
507,A063,Bristol,Birmingham,2026-05-27 23:00:00,294,540,68,Cancelled
508,A040,London,Glasgow,2026-01-20 02:00:00,281,531,46,Scheduled
509,A008,London,Birmingham,2026-02-06 06:00:00,163,81,42,Scheduled
510,A048,Sheffield,Bristol,2026-02-09 08:00:00,218,529,87,Completed
511,A048,Birmingham,Sheffield,2025-11-15 07:00:00,225,614,34,Scheduled
512,A045,Bristol,Glasgow,2026-08-09 11:00:00,141,845,77,Cancelled
513,A007,Birmingham,Manchester,2025-11-14 12:00:00,141,861,13,Scheduled
514,A027,Leeds,Sheffield,2026-02-23 21:00:00,168,669,1,Completed
515,A061,London,Liverpool,2026-10-15 00:00:00,133,665,0,Completed
516,A040,London,Birmingham,2026-03-09 19:00:00,282,968,67,Completed
517,A059,Glasgow,Leeds,2026-05-11 11:00:00,164,257,3,Cancelled
518,A066,Liverpool,Glasgow,2025-12-22 00:00:00,269,968,16,Cancelled
519,A062,Glasgow,Manchester,2026-10-16 03:00:00,116,369,47,Cancelled
520,A039,Sheffield,Liverpool,2026-03-21 08:00:00,148,192,43,Scheduled
521,A041,London,Liverpool,2026-09-03 12:00:00,274,182,93,Scheduled
522,A052,Bristol,Manchester,2026-03-12 13:00:00,199,749,9,Completed
523,A069,Leeds,Manchester,2026-02-21 21:00:00,263,795,65,Completed
524,A072,Sheffield,Glasgow,2026-04-02 05:00:00,146,329,9,Cancelled
525,A072,Manchester,Sheffield,2026-03-12 23:00:00,295,916,99,Completed
526,A046,Sheffield,Bristol,2025-12-15 07:00:00,157,757,0,Cancelled
527,A034,Liverpool,Bristol,2026-04-18 11:00:00,249,329,35,Scheduled
528,A075,Bristol,London,2026-09-20 18:00:00,258,117,65,Scheduled
529,A068,Birmingham,Liverpool,2026-10-14 12:00:00,176,442,45,Scheduled
530,A073,Manchester,Birmingham,2026-04-24 13:00:00,217,186,6,Completed
531,A043,Manchester,Liverpool,2025-12-11 15:00:00,261,987,31,Cancelled
532,A027,London,Bristol,2026-06-19 08:00:00,294,784,87,Completed
533,A079,Manchester,Leeds,2025-12-15 04:00:00,211,651,81,Cancelled
534,A005,Liverpool,Leeds,2026-05-15 00:00:00,236,239,44,Cancelled
535,A003,London,Manchester,2026-07-29 06:00:00,273,53,92,Completed
536,A040,Leeds,Birmingham,2026-10-21 11:00:00,133,147,57,Completed
537,A039,Glasgow,Birmingham,2025-12-03 01:00:00,174,483,13,Completed
538,A044,Sheffield,Leeds,2026-10-17 04:00:00,225,391,29,Scheduled
539,A030,Manchester,Liverpool,2026-05-25 00:00:00,157,740,81,Scheduled
540,A065,Leeds,Sheffield,2025-11-11 18:00:00,143,167,0,Completed
541,A069,London,Leeds,2026-09-23 08:00:00,259,96,16,Scheduled
542,A015,Birmingham,Sheffield,2025-11-10 01:00:00,206,472,1,Scheduled
543,A027,Glasgow,Leeds,2026-10-25 04:00:00,277,701,45,Scheduled
544,A067,Glasgow,Leeds,2026-10-04 03:00:00,169,641,66,Completed
545,A080,Manchester,Leeds,2025-12-23 16:00:00,130,318,57,Scheduled
546,A034,Bristol,Birmingham,2026-09-07 06:00:00,233,974,46,Cancelled
547,A071,Liverpool,Manchester,2026-01-21 01:00:00,227,914,84,Completed
548,A002,Bristol,Manchester,2026-02-28 00:00:00,271,134,55,Scheduled
549,A010,Bristol,Birmingham,2025-12-16 16:00:00,285,737,4,Cancelled
550,A060,Leeds,Bristol,2026-03-31 08:00:00,112,144,82,Scheduled
551,A041,London,Liverpool,2026-03-28 11:00:00,209,751,61,Scheduled
552,A022,London,Bristol,2026-01-09 21:00:00,184,389,65,Cancelled
553,A044,Glasgow,Sheffield,2025-12-17 11:00:00,146,158,14,Cancelled
554,A062,Bristol,Manchester,2026-05-16 22:00:00,207,666,4,Scheduled
555,A008,Birmingham,Bristol,2026-10-22 23:00:00,140,148,53,Completed
556,A057,Bristol,Liverpool,2026-08-18 21:00:00,146,630,76,Cancelled
557,A017,London,Liverpool,2026-10-16 23:00:00,223,924,38,Scheduled
558,A034,Liverpool,Leeds,2025-11-23 02:00:00,267,348,53,Completed
559,A067,Leeds,Sheffield,2026-04-22 16:00:00,276,715,55,Scheduled
560,A045,Liverpool,Sheffield,2026-03-07 15:00:00,269,692,48,Cancelled
561,A007,Manchester,Liverpool,2026-08-12 19:00:00,102,661,23,Scheduled
562,A010,Bristol,Liverpool,2026-07-11 05:00:00,292,517,7,Scheduled
563,A029,Sheffield,Manchester,2025-11-25 16:00:00,240,661,15,Cancelled
564,A074,Leeds,London,2026-06-23 14:00:00,214,133,62,Cancelled
565,A003,Bristol,Manchester,2025-12-30 15:00:00,126,433,27,Scheduled
566,A080,London,Liverpool,2025-12-16 19:00:00,263,339,37,Completed
567,A044,Leeds,Sheffield,2026-10-09 14:00:00,193,834,5,Scheduled
568,A077,Bristol,Manchester,2026-08-13 19:00:00,221,730,83,Cancelled
569,A029,Bristol,London,2025-12-19 21:00:00,100,374,29,Completed
570,A014,Glasgow,Bristol,2026-07-25 11:00:00,111,902,3,Cancelled
571,A033,Manchester,Liverpool,2026-05-28 03:00:00,256,236,13,Scheduled
572,A044,Liverpool,Birmingham,2026-06-22 06:00:00,127,769,29,Scheduled
573,A076,Birmingham,Liverpool,2026-06-18 14:00:00,229,177,9,Cancelled
574,A056,London,Glasgow,2025-11-24 17:00:00,249,508,79,Completed
575,A017,Manchester,Sheffield,2026-08-23 05:00:00,126,418,4,Completed
576,A078,Sheffield,Glasgow,2026-05-15 13:00:00,277,774,26,Cancelled
577,A018,Liverpool,Manchester,2026-03-30 14:00:00,135,442,11,Completed
578,A041,Glasgow,Liverpool,2026-10-25 17:00:00,282,749,98,Completed
579,A038,Leeds,Birmingham,2026-02-15 19:00:00,275,378,3,Completed
580,A065,Manchester,Sheffield,2026-09-28 05:00:00,238,709,6,Cancelled
581,A062,Birmingham,Liverpool,2026-04-29 17:00:00,249,592,11,Completed
582,A055,Liverpool,Sheffield,2026-07-31 09:00:00,103,546,59,Scheduled
583,A008,Liverpool,Birmingham,2025-11-27 21:00:00,151,303,63,Scheduled
584,A008,Glasgow,Sheffield,2026-03-08 04:00:00,276,795,14,Scheduled
585,A079,London,Manchester,2026-06-19 03:00:00,272,752,52,Scheduled
586,A037,Liverpool,Birmingham,2026-07-19 22:00:00,277,681,27,Cancelled
587,A071,Liverpool,Leeds,2026-10-16 10:00:00,113,62,32,Cancelled
588,A048,Leeds,Glasgow,2026-06-14 07:00:00,293,608,97,Completed
589,A058,Leeds,Liverpool,2026-02-07 09:00:00,145,984,28,Scheduled
590,A049,Manchester,Birmingham,2026-07-21 03:00:00,110,457,8,Completed
591,A033,Glasgow,Birmingham,2026-01-21 18:00:00,101,364,3,Completed
592,A077,Manchester,London,2026-01-17 10:00:00,113,784,98,Completed
593,A046,Glasgow,Leeds,2026-08-20 17:00:00,118,794,83,Cancelled
594,A065,Leeds,Birmingham,2026-07-24 02:00:00,140,445,13,Completed
595,A028,Liverpool,London,2026-04-27 07:00:00,269,365,29,Cancelled
596,A061,Glasgow,Birmingham,2026-09-12 16:00:00,243,832,5,Completed
597,A058,London,Bristol,2026-10-08 11:00:00,161,909,27,Completed
598,A049,Leeds,London,2026-10-15 10:00:00,129,416,58,Completed
599,A066,Glasgow,London,2026-07-22 11:00:00,230,473,28,Scheduled
600,A066,Glasgow,Sheffield,2026-02-06 10:00:00,121,950,8,Scheduled
601,A028,London,Sheffield,2025-12-03 06:00:00,275,453,0,Scheduled
602,A056,Leeds,Glasgow,2026-10-25 23:00:00,265,825,92,Scheduled
603,A043,Manchester,London,2026-06-23 22:00:00,109,133,14,Scheduled
604,A010,Manchester,Liverpool,2026-03-08 17:00:00,247,830,54,Cancelled
605,A052,Liverpool,Leeds,2026-06-18 20:00:00,210,350,58,Cancelled
606,A080,Birmingham,Glasgow,2025-11-03 20:00:00,116,768,16,Completed
607,A065,London,Sheffield,2025-12-07 11:00:00,127,325,34,Completed
608,A057,Glasgow,Bristol,2025-12-14 09:00:00,197,425,36,Completed
609,A029,London,Leeds,2026-01-19 17:00:00,134,759,42,Completed
610,A048,Glasgow,Sheffield,2026-01-12 09:00:00,102,575,85,Completed
611,A074,Manchester,London,2025-11-21 00:00:00,252,424,38,Completed
612,A045,Birmingham,Manchester,2026-02-15 23:00:00,154,442,2,Completed
613,A079,Manchester,Birmingham,2026-02-02 07:00:00,164,234,61,Scheduled
614,A071,London,Liverpool,2026-08-08 14:00:00,118,326,12,Scheduled
615,A075,Glasgow,London,2026-02-09 23:00:00,224,953,96,Cancelled
616,A013,Manchester,Sheffield,2026-10-01 07:00:00,172,638,54,Scheduled
617,A079,Sheffield,Leeds,2026-06-18 10:00:00,268,340,39,Completed
618,A041,Manchester,Glasgow,2026-08-17 11:00:00,209,210,21,Cancelled
619,A056,Leeds,Liverpool,2026-02-21 22:00:00,170,848,1,Scheduled
620,A046,Sheffield,Leeds,2026-06-24 14:00:00,298,340,2,Completed
621,A011,Birmingham,Bristol,2026-09-26 19:00:00,171,865,78,Scheduled
622,A010,Leeds,Manchester,2026-09-16 02:00:00,104,857,11,Completed
623,A052,London,Liverpool,2026-08-24 18:00:00,296,610,53,Scheduled
624,A020,Glasgow,Bristol,2026-08-03 15:00:00,193,422,87,Completed
625,A066,Glasgow,Birmingham,2026-06-25 16:00:00,123,426,95,Completed
626,A022,London,Sheffield,2026-03-02 19:00:00,293,538,43,Cancelled
627,A019,Manchester,Birmingham,2026-08-16 18:00:00,288,745,4,Cancelled
628,A009,London,Birmingham,2026-07-07 07:00:00,167,400,96,Scheduled
629,A061,Leeds,Glasgow,2026-05-03 12:00:00,216,887,47,Scheduled
630,A036,Sheffield,London,2026-10-26 16:00:00,289,300,15,Completed
631,A047,Manchester,Leeds,2026-09-30 12:00:00,250,670,67,Scheduled
632,A052,Glasgow,Leeds,2026-02-22 16:00:00,190,826,37,Cancelled
633,A001,Bristol,Liverpool,2026-07-04 19:00:00,228,887,93,Cancelled
634,A036,Manchester,Birmingham,2025-12-09 16:00:00,154,192,73,Scheduled
635,A030,Sheffield,Glasgow,2025-12-30 21:00:00,206,820,61,Completed
636,A062,Birmingham,Leeds,2026-10-11 15:00:00,153,611,25,Completed
637,A017,Liverpool,London,2026-03-04 01:00:00,246,612,73,Scheduled
638,A022,London,Glasgow,2026-01-14 01:00:00,166,926,32,Completed
639,A003,Liverpool,Glasgow,2026-08-15 20:00:00,284,741,58,Cancelled
640,A061,Birmingham,Bristol,2026-06-17 19:00:00,223,212,4,Cancelled
641,A080,Manchester,Liverpool,2026-08-25 05:00:00,268,535,26,Scheduled
642,A009,Sheffield,Leeds,2026-09-01 18:00:00,158,409,3,Scheduled
643,A065,Birmingham,London,2026-02-11 16:00:00,275,448,81,Scheduled
644,A077,Birmingham,Bristol,2026-07-01 19:00:00,109,883,87,Completed
645,A017,Birmingham,London,2026-07-04 21:00:00,254,562,32,Scheduled
646,A006,Liverpool,Glasgow,2026-06-03 11:00:00,278,553,33,Scheduled
647,A076,Bristol,Liverpool,2026-05-14 11:00:00,289,912,47,Completed
648,A062,Birmingham,Leeds,2026-01-07 08:00:00,296,270,89,Scheduled
649,A033,Glasgow,Bristol,2026-08-05 13:00:00,148,55,2,Completed
650,A067,London,Glasgow,2026-07-25 03:00:00,101,406,28,Scheduled
651,A020,Sheffield,Leeds,2026-05-04 03:00:00,209,669,0,Cancelled
652,A073,Glasgow,Liverpool,2026-08-01 13:00:00,193,631,29,Completed
653,A071,Liverpool,Bristol,2026-02-12 13:00:00,300,579,68,Scheduled
654,A033,Sheffield,Glasgow,2026-08-11 15:00:00,178,598,77,Completed
655,A016,Liverpool,Sheffield,2026-01-09 21:00:00,291,268,28,Completed
656,A052,Manchester,London,2026-02-17 16:00:00,186,810,81,Completed
657,A001,London,Birmingham,2026-05-18 20:00:00,123,832,9,Cancelled
658,A029,Liverpool,London,2025-12-02 08:00:00,194,126,4,Scheduled
659,A067,Liverpool,Leeds,2026-09-10 20:00:00,173,726,3,Completed
660,A064,London,Liverpool,2026-01-28 20:00:00,212,60,17,Completed
661,A066,Glasgow,Birmingham,2025-11-17 19:00:00,232,713,53,Completed
662,A031,Manchester,Sheffield,2025-11-18 11:00:00,267,50,27,Scheduled
663,A051,Birmingham,Manchester,2026-05-23 11:00:00,203,606,78,Completed
664,A012,London,Sheffield,2026-10-26 02:00:00,240,320,27,Completed
665,A078,Sheffield,Manchester,2026-03-21 07:00:00,149,482,2,Cancelled
666,A065,London,Manchester,2026-01-28 13:00:00,127,580,7,Completed
667,A033,Glasgow,Manchester,2025-12-29 16:00:00,237,822,49,Completed
668,A073,Glasgow,Sheffield,2026-06-14 12:00:00,223,781,47,Cancelled
669,A004,Bristol,Sheffield,2026-06-23 18:00:00,223,160,45,Scheduled
670,A030,Liverpool,Sheffield,2026-02-20 21:00:00,180,441,8,Cancelled
671,A037,London,Sheffield,2026-03-14 07:00:00,123,428,98,Completed
672,A061,Sheffield,London,2026-08-10 05:00:00,180,385,86,Completed
673,A064,Glasgow,Birmingham,2026-10-15 06:00:00,288,239,68,Completed
674,A030,Leeds,Liverpool,2026-03-15 06:00:00,151,843,19,Completed
675,A011,Sheffield,Birmingham,2025-12-24 03:00:00,273,957,99,Cancelled
676,A062,London,Liverpool,2026-08-04 01:00:00,195,639,63,Cancelled
677,A036,Glasgow,Leeds,2026-02-01 16:00:00,201,260,99,Completed
678,A062,Manchester,London,2026-07-27 13:00:00,238,80,93,Cancelled
679,A059,Liverpool,Bristol,2026-10-17 05:00:00,130,713,33,Cancelled
680,A027,Sheffield,Bristol,2025-11-04 00:00:00,197,601,96,Cancelled
681,A071,Sheffield,Glasgow,2026-03-12 05:00:00,167,275,28,Cancelled
682,A055,Sheffield,Manchester,2026-02-02 15:00:00,153,448,14,Cancelled
683,A058,Sheffield,Liverpool,2026-05-24 08:00:00,146,592,84,Completed
684,A035,Leeds,Liverpool,2025-12-21 23:00:00,160,577,57,Cancelled
685,A002,Leeds,Birmingham,2026-01-15 15:00:00,145,450,44,Scheduled
686,A033,Sheffield,Liverpool,2026-07-07 09:00:00,243,865,58,Scheduled
687,A008,Liverpool,London,2026-10-19 05:00:00,155,823,13,Cancelled
688,A047,Birmingham,Leeds,2026-04-20 08:00:00,192,582,33,Cancelled
689,A045,Sheffield,London,2026-05-29 03:00:00,273,964,96,Scheduled
690,A042,Manchester,Liverpool,2026-03-25 11:00:00,272,534,92,Completed
691,A037,Bristol,London,2026-05-14 19:00:00,218,650,13,Scheduled
692,A079,Manchester,Sheffield,2026-04-21 13:00:00,246,434,53,Scheduled
693,A041,Birmingham,Bristol,2026-04-24 07:00:00,181,670,36,Completed
694,A035,Glasgow,Bristol,2026-09-26 12:00:00,213,791,93,Cancelled
695,A003,Bristol,Leeds,2026-01-24 05:00:00,132,741,38,Completed
696,A011,Glasgow,Sheffield,2026-10-24 23:00:00,153,208,56,Scheduled
697,A007,Birmingham,London,2026-06-30 17:00:00,106,782,39,Completed
698,A020,Birmingham,London,2026-03-14 19:00:00,121,672,9,Cancelled
699,A037,Glasgow,Birmingham,2026-03-06 23:00:00,213,645,16,Scheduled
700,A046,Manchester,London,2025-11-17 21:00:00,183,871,3,Cancelled
701,A070,Glasgow,Bristol,2026-06-15 04:00:00,145,611,29,Cancelled
702,A069,Liverpool,Glasgow,2026-09-23 20:00:00,179,913,48,Cancelled
