FlightID,AeroplaneNumber,DepartureCity,ArrivalCity,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,Date
292,A031,Glasgow,Sheffield,2026-05-03 22:00:00,115,,684.4,Cancelled,2026-05-03
293,A065,Glasgow,Birmingham,2026-05-26 21:00:00,280,,781.35,Completed,2026-05-26
294,A079,Birmingham,Sheffield,2026-03-31 11:00:00,156,,258.17,Scheduled,2026-03-31
295,A078,Bristol,Birmingham,2026-06-20 23:00:00,195,,445.05,Completed,2026-06-20
296,A028,Bristol,Liverpool,2026-08-02 21:00:00,295,,285.09,Completed,2026-08-02
297,A047,Birmingham,Glasgow,2026-06-16 16:00:00,119,,921.38,Scheduled,2026-06-16
298,A026,London,Liverpool,2026-08-07 16:00:00,246,,559.83,Scheduled,2026-08-07
299,A015,Sheffield,Liverpool,2026-07-24 14:00:00,274,,245.13,Completed,2026-07-24
300,A008,Bristol,London,2026-07-19 14:00:00,216,,175.35,Cancelled,2026-07-19
301,A060,Bristol,Glasgow,2025-11-29 17:00:00,272,,816.57,Completed,2025-11-29
302,A028,London,Leeds,2026-03-10 00:00:00,248,,119.38,Cancelled,2026-03-10
303,A008,Sheffield,Bristol,2025-12-02 17:00:00,117,,986.83,Cancelled,2025-12-02
304,A018,London,Manchester,2026-05-28 05:00:00,296,,659.45,Completed,2026-05-28
305,A049,Liverpool,Manchester,2026-05-14 14:00:00,196,,126.24,Completed,2026-05-14
306,A023,Manchester,Sheffield,2026-04-27 03:00:00,237,,423.41,Scheduled,2026-04-27
307,A039,Leeds,Liverpool,2025-11-01 00:00:00,218,,689.82,Completed,2025-11-01
308,A032,Liverpool,Glasgow,2026-05-13 07:00:00,217,,378.85,Cancelled,2026-05-13
309,A054,Leeds,Sheffield,2025-12-27 01:00:00,257,,777.75,Scheduled,2025-12-27
310,A077,Leeds,Birmingham,2025-12-04 03:00:00,108,,474.12,Completed,2025-12-04
311,A057,London,Birmingham,2025-11-22 12:00:00,159,,562.77,Scheduled,2025-11-22
312,A074,Manchester,Glasgow,2026-03-28 07:00:00,181,,598.6,Completed,2026-03-28
313,A067,Sheffield,Birmingham,2026-04-03 04:00:00,156,,442.88,Cancelled,2026-04-03
314,A023,London,Glasgow,2026-08-29 23:00:00,260,,694.81,Completed,2026-08-29
315,A049,Bristol,London,2026-04-25 20:00:00,234,,352.8,Cancelled,2026-04-25
316,A024,Liverpool,Birmingham,2026-04-02 12:00:00,293,,561.03,Scheduled,2026-04-02
317,A060,Leeds,Manchester,2026-10-28 04:00:00,114,,584.27,Cancelled,2026-10-28
318,A027,Manchester,Leeds,2026-03-04 08:00:00,184,,664.37,Cancelled,2026-03-04
319,A025,Sheffield,London,2026-08-01 23:00:00,113,,305.04,Completed,2026-08-01
320,A076,London,Liverpool,2025-12-07 06:00:00,285,,687.88,Scheduled,2025-12-07
321,A002,Bristol,Birmingham,2026-04-19 09:00:00,154,,940.3,Completed,2026-04-19
322,A078,Birmingham,Sheffield,2026-07-03 07:00:00,280,,244.29,Scheduled,2026-07-03
323,A060,Sheffield,Liverpool,2026-03-24 12:00:00,236,,666.29,Cancelled,2026-03-24
324,A060,Glasgow,Manchester,2026-07-20 15:00:00,125,,812.68,Completed,2026-07-20
325,A048,Bristol,Liverpool,2026-04-12 06:00:00,180,,443.23,Completed,2026-04-12
326,A034,Leeds,Sheffield,2026-01-13 00:00:00,241,,938.02,Completed,2026-01-13
327,A043,Liverpool,Manchester,2026-01-17 06:00:00,158,,410.85,Scheduled,2026-01-17
328,A044,Bristol,Glasgow,2026-10-01 21:00:00,165,,775.19,Cancelled,2026-10-01
329,A046,Bristol,Leeds,2026-01-25 23:00:00,143,,182.96,Completed,2026-01-25
330,A008,Bristol,Birmingham,2026-08-04 20:00:00,234,,82.13,Scheduled,2026-08-04
331,A018,London,Liverpool,2025-11-03 13:00:00,261,,269.86,Completed,2025-11-03
332,A059,Manchester,London,2026-02-19 16:00:00,195,,107.43,Completed,2026-02-19
333,A001,Bristol,Sheffield,2026-07-07 00:00:00,236,,574.06,Scheduled,2026-07-07
334,A037,London,Glasgow,2026-03-20 17:00:00,104,,527.11,Completed,2026-03-20
335,A013,Liverpool,Bristol,2026-01-30 03:00:00,234,,191.45,Scheduled,2026-01-30
336,A051,Glasgow,Liverpool,2026-04-30 08:00:00,120,,404.4,Cancelled,2026-04-30
337,A029,Bristol,Glasgow,2026-03-04 22:00:00,176,,699.84,Scheduled,2026-03-04
338,A049,London,Bristol,2026-05-26 12:00:00,241,,502.2,Completed,2026-05-26
339,A064,London,Sheffield,2026-01-26 02:00:00,211,,662.66,Cancelled,2026-01-26
340,A028,Birmingham,Glasgow,2025-11-21 07:00:00,277,,893.18,Cancelled,2025-11-21
341,A036,Glasgow,London,2025-12-08 21:00:00,239,,585.33,Scheduled,2025-12-08
342,A027,Manchester,Liverpool,2026-04-10 00:00:00,250,,186.98,Completed,2026-04-10
343,A073,Liverpool,London,2026-04-02 05:00:00,161,,588.36,Cancelled,2026-04-02
344,A011,Sheffield,Leeds,2026-01-10 22:00:00,228,,758.18,Cancelled,2026-01-10
345,A010,London,Bristol,2026-06-11 07:00:00,187,,624.91,Completed,2026-06-11
346,A035,Liverpool,Bristol,2026-04-16 00:00:00,300,,992.96,Cancelled,2026-04-16
347,A056,Leeds,Manchester,2026-08-10 12:00:00,147,,695.71,Completed,2026-08-10
348,A032,Liverpool,London,2026-09-12 09:00:00,282,,119.83,Cancelled,2026-09-12
349,A020,Manchester,Leeds,2026-10-30 20:00:00,289,,420.14,Cancelled,2026-10-30
350,A057,Birmingham,London,2025-11-02 09:00:00,192,,773.28,Scheduled,2025-11-02
351,A058,Manchester,London,2026-02-03 13:00:00,242,,577.0,Cancelled,2026-02-03
352,A071,Birmingham,London,2025-12-15 11:00:00,123,,617.08,Cancelled,2025-12-15
353,A050,Liverpool,London,2026-03-29 13:00:00,299,,130.46,Completed,2026-03-29
354,A049,Leeds,Glasgow,2026-07-24 05:00:00,143,,181.9,Cancelled,2026-07-24
355,A022,Glasgow,Leeds,2026-01-13 02:00:00,211,,312.16,Cancelled,2026-01-13
356,A033,Bristol,Liverpool,2025-12-09 11:00:00,163,,734.85,Cancelled,2025-12-09
357,A039,Leeds,Bristol,2025-12-24 04:00:00,101,,951.38,Cancelled,2025-12-24
358,A043,Liverpool,Bristol,2026-04-17 14:00:00,210,,824.7,Completed,2026-04-17
359,A026,Manchester,Bristol,2026-04-13 19:00:00,222,,348.47,Cancelled,2026-04-13
360,A063,Sheffield,Manchester,2026-10-21 20:00:00,247,,792.88,Cancelled,2026-10-21
361,A015,Liverpool,Manchester,2026-05-20 11:00:00,244,,239.81,Completed,2026-05-20
362,A060,Manchester,Sheffield,2026-08-08 00:00:00,281,,249.17,Cancelled,2026-08-08
363,A064,Birmingham,Liverpool,2026-05-28 21:00:00,135,,651.67,Scheduled,2026-05-28
364,A055,Glasgow,Sheffield,2026-01-17 22:00:00,196,,120.27,Completed,2026-01-17
365,A065,Bristol,Glasgow,2026-05-24 17:00:00,277,,447.39,Scheduled,2026-05-24
366,A011,Sheffield,Bristol,2026-08-01 19:00:00,127,,780.51,Completed,2026-08-01
367,A006,Sheffield,Birmingham,2026-09-27 19:00:00,244,,984.43,Completed,2026-09-27
368,A014,Liverpool,Bristol,2026-04-18 13:00:00,102,,143.68,Scheduled,2026-04-18
369,A060,Leeds,Bristol,2026-05-10 12:00:00,297,,695.58,Completed,2026-05-10
370,A014,Manchester,Bristol,2025-11-12 15:00:00,175,,445.18,Scheduled,2025-11-12
371,A040,Birmingham,Liverpool,2026-01-11 11:00:00,187,,482.57,Scheduled,2026-01-11
372,A057,Bristol,Manchester,2026-07-01 03:00:00,284,,711.93,Cancelled,2026-07-01
373,A015,Birmingham,Manchester,2025-11-22 22:00:00,105,,856.72,Completed,2025-11-22
374,A032,Birmingham,Sheffield,2026-01-23 23:00:00,232,,215.73,Scheduled,2026-01-23
375,A030,Sheffield,Glasgow,2026-06-06 14:00:00,203,,648.27,Scheduled,2026-06-06
376,A079,Liverpool,Leeds,2025-11-14 23:00:00,150,,477.1,Cancelled,2025-11-14
377,A027,Liverpool,London,2026-10-26 06:00:00,171,,764.71,Scheduled,2026-10-26
378,A047,Birmingham,Liverpool,2026-08-01 05:00:00,183,,237.22,Scheduled,2026-08-01
379,A041,Glasgow,Sheffield,2026-07-08 16:00:00,252,,419.21,Cancelled,2026-07-08
380,A080,Birmingham,Manchester,2026-04-29 14:00:00,144,,823.05,Completed,2026-04-29
381,A018,Glasgow,Bristol,2026-08-29 02:00:00,180,,161.97,Cancelled,2026-08-29
382,A019,Birmingham,Bristol,2026-05-10 22:00:00,230,,419.04,Completed,2026-05-10
383,A024,Manchester,Glasgow,2026-05-15 13:00:00,224,,653.73,Completed,2026-05-15
384,A037,Manchester,Glasgow,2026-01-24 15:00:00,135,,227.74,Cancelled,2026-01-24
385,A063,London,Liverpool,2026-05-02 00:00:00,134,,235.37,Cancelled,2026-05-02
386,A054,Bristol,Leeds,2026-10-16 15:00:00,281,,847.9,Cancelled,2026-10-16
387,A029,Manchester,London,2026-08-16 00:00:00,174,,81.06,Scheduled,2026-08-16
388,A064,Glasgow,Birmingham,2026-06-22 18:00:00,240,,535.27,Completed,2026-06-22
389,A070,Birmingham,Manchester,2026-08-05 11:00:00,293,,89.53,Completed,2026-08-05
390,A014,Bristol,Glasgow,2026-02-19 13:00:00,288,,838.57,Scheduled,2026-02-19
391,A034,Glasgow,Liverpool,2025-11-16 14:00:00,189,,869.09,Scheduled,2025-11-16
392,A027,Bristol,Liverpool,2025-12-30 07:00:00,288,,608.53,Cancelled,2025-12-30
393,A027,Liverpool,Birmingham,2026-09-11 04:00:00,152,,815.17,Completed,2026-09-11
394,A069,Sheffield,Glasgow,2026-03-23 19:00:00,143,,357.47,Completed,2026-03-23
395,A066,Glasgow,Manchester,2026-08-20 08:00:00,273,,824.42,Scheduled,2026-08-20
396,A017,Liverpool,London,2026-03-21 20:00:00,279,,872.77,Scheduled,2026-03-21
397,A051,Manchester,Sheffield,2026-04-13 07:00:00,225,,185.06,Completed,2026-04-13
398,A058,Glasgow,Sheffield,2026-05-31 12:00:00,119,,651.95,Scheduled,2026-05-31
399,A048,Liverpool,Glasgow,2026-03-22 22:00:00,216,,952.74,Cancelled,2026-03-22
400,A059,London,Liverpool,2025-12-17 23:00:00,262,,680.94,Cancelled,2025-12-17
401,A028,Birmingham,Liverpool,2026-07-31 12:00:00,209,,833.61,Cancelled,2026-07-31
402,A071,Glasgow,Manchester,2026-03-25 10:00:00,247,,174.06,Cancelled,2026-03-25
403,A013,Sheffield,Bristol,2025-11-24 01:00:00,260,,794.7,Cancelled,2025-11-24
404,A059,London,Bristol,2026-01-19 14:00:00,100,,992.25,Cancelled,2026-01-19
405,A039,Leeds,Sheffield,2026-01-06 20:00:00,140,,880.7,Cancelled,2026-01-06
406,A011,Birmingham,Sheffield,2026-05-03 08:00:00,195,,681.28,Completed,2026-05-03
407,A040,Manchester,London,2026-05-21 20:00:00,285,,714.47,Scheduled,2026-05-21
408,A013,Liverpool,Sheffield,2025-12-16 22:00:00,100,,252.75,Scheduled,2025-12-16
409,A057,Manchester,Glasgow,2026-02-23 16:00:00,102,,57.66,Cancelled,2026-02-23
410,A017,Birmingham,Liverpool,2026-06-04 22:00:00,222,,117.29,Cancelled,2026-06-04
411,A041,Birmingham,Sheffield,2025-12-22 03:00:00,194,,886.94,Scheduled,2025-12-22
412,A019,Liverpool,Bristol,2026-01-07 20:00:00,117,,553.98,Scheduled,2026-01-07
413,A028,Manchester,Leeds,2026-04-28 23:00:00,260,,760.86,Cancelled,2026-04-28
414,A013,Bristol,Liverpool,2026-02-19 02:00:00,135,,764.82,Completed,2026-02-19
415,A018,Liverpool,Manchester,2026-06-07 10:00:00,163,,313.12,Scheduled,2026-06-07
416,A078,Leeds,Glasgow,2026-09-03 19:00:00,172,,790.02,Completed,2026-09-03
417,A027,London,Liverpool,2026-10-03 09:00:00,232,,626.58,Scheduled,2026-10-03
418,A031,Liverpool,Manchester,2026-09-26 01:00:00,226,,416.59,Scheduled,2026-09-26
419,A068,Bristol,Sheffield,2026-08-31 02:00:00,103,,987.54,Cancelled,2026-08-31
420,A047,Manchester,Leeds,2026-08-18 13:00:00,239,,698.79,Cancelled,2026-08-18
421,A002,Birmingham,London,2026-08-27 02:00:00,167,,254.96,Scheduled,2026-08-27
422,A065,Liverpool,Glasgow,2026-03-26 20:00:00,296,,444.66,Completed,2026-03-26
423,A069,Liverpool,London,2026-09-23 17:00:00,257,,195.05,Scheduled,2026-09-23
424,A020,Glasgow,London,2026-07-19 06:00:00,237,,360.41,Completed,2026-07-19
425,A031,Birmingham,Manchester,2026-10-23 13:00:00,114,,282.26,Cancelled,2026-10-23
426,A008,Birmingham,Leeds,2026-09-09 19:00:00,179,,682.78,Completed,2026-09-09
427,A018,Manchester,London,2025-11-06 22:00:00,279,,60.78,Cancelled,2025-11-06
428,A034,Sheffield,Glasgow,2026-07-22 23:00:00,142,,403.28,Completed,2026-07-22
429,A043,Glasgow,Sheffield,2025-12-30 00:00:00,209,,308.38,Scheduled,2025-12-30
430,A010,Glasgow,Sheffield,2026-08-22 20:00:00,227,,482.44,Cancelled,2026-08-22
431,A048,London,Leeds,2026-08-17 05:00:00,140,,292.36,Scheduled,2026-08-17
432,A006,Birmingham,Bristol,2026-07-18 00:00:00,103,,282.32,Cancelled,2026-07-18
433,A005,Sheffield,Leeds,2026-01-15 05:00:00,241,,812.96,Completed,2026-01-15
434,A054,Liverpool,Birmingham,2026-04-13 07:00:00,284,,353.94,Scheduled,2026-04-13
435,A007,Sheffield,London,2026-07-15 21:00:00,145,,262.03,Completed,2026-07-15
436,A037,London,Leeds,2025-12-05 14:00:00,298,,852.6,Cancelled,2025-12-05
437,A048,Birmingham,Glasgow,2026-06-21 00:00:00,151,,327.02,Cancelled,2026-06-21
438,A064,Leeds,Bristol,2026-05-07 18:00:00,297,,787.09,Completed,2026-05-07
439,A004,Leeds,Birmingham,2025-11-03 13:00:00,159,,564.47,Completed,2025-11-03
440,A049,London,Manchester,2025-10-31 21:00:00,288,,740.85,Scheduled,2025-10-31
441,A063,Leeds,Glasgow,2026-03-01 13:00:00,115,,973.93,Scheduled,2026-03-01
442,A067,Glasgow,London,2025-11-22 07:00:00,205,,715.8,Cancelled,2025-11-22
443,A013,Bristol,Sheffield,2025-12-13 18:00:00,229,,176.84,Cancelled,2025-12-13
444,A056,Birmingham,Glasgow,2026-08-17 01:00:00,269,,966.01,Scheduled,2026-08-17
445,A042,Glasgow,Manchester,2026-04-10 12:00:00,181,,480.12,Scheduled,2026-04-10
446,A014,Birmingham,Bristol,2026-01-08 18:00:00,139,,150.37,Cancelled,2026-01-08
447,A069,Bristol,Manchester,2026-05-27 03:00:00,191,,966.4,Scheduled,2026-05-27
448,A016,Bristol,Manchester,2026-06-25 08:00:00,123,,199.73,Completed,2026-06-25
449,A078,Glasgow,Liverpool,2026-10-26 22:00:00,110,,254.27,Cancelled,2026-10-26
450,A046,Manchester,London,2026-10-30 07:00:00,201,,537.79,Completed,2026-10-30
451,A052,Glasgow,Manchester,2026-01-28 00:00:00,215,,578.16,Completed,2026-01-28
452,A018,Leeds,London,2026-06-24 03:00:00,131,,61.36,Scheduled,2026-06-24
453,A011,Manchester,Birmingham,2026-05-24 11:00:00,249,,606.81,Scheduled,2026-05-24
454,A057,London,Bristol,2026-02-09 20:00:00,132,,137.38,Cancelled,2026-02-09
455,A022,Birmingham,London,2026-06-24 01:00:00,246,,461.5,Completed,2026-06-24
456,A055,Liverpool,Leeds,2025-11-15 12:00:00,144,,386.25,Scheduled,2025-11-15
457,A005,Glasgow,Manchester,2026-06-16 04:00:00,257,,638.22,Scheduled,2026-06-16
458,A062,Glasgow,Leeds,2026-05-29 17:00:00,115,,133.34,Cancelled,2026-05-29
459,A068,Manchester,Leeds,2026-02-10 20:00:00,163,,649.22,Completed,2026-02-10
460,A070,London,Leeds,2026-05-02 15:00:00,300,,510.45,Completed,2026-05-02
461,A004,Sheffield,Leeds,2026-03-18 05:00:00,181,,617.26,Scheduled,2026-03-18
462,A046,Glasgow,London,2026-06-29 16:00:00,296,,604.79,Scheduled,2026-06-29
463,A031,Manchester,London,2026-03-06 21:00:00,168,,557.01,Completed,2026-03-06
464,A050,London,Liverpool,2026-02-20 18:00:00,190,,938.45,Scheduled,2026-02-20
465,A046,Manchester,Birmingham,2026-08-30 10:00:00,251,,76.8,Completed,2026-08-30
466,A073,Sheffield,Glasgow,2026-08-15 04:00:00,148,,844.86,Cancelled,2026-08-15
467,A012,Glasgow,Birmingham,2026-07-09 01:00:00,114,,270.99,Scheduled,2026-07-09
468,A043,London,Glasgow,2026-07-02 00:00:00,257,,241.39,Scheduled,2026-07-02
469,A008,Sheffield,Bristol,2026-01-29 10:00:00,105,,190.33,Completed,2026-01-29
470,A047,Manchester,Liverpool,2025-12-26 16:00:00,118,,404.91,Completed,2025-12-26
471,A039,Liverpool,Glasgow,2025-12-21 10:00:00,182,,179.63,Scheduled,2025-12-21
472,A041,Liverpool,Bristol,2026-09-23 15:00:00,144,,721.82,Completed,2026-09-23
473,A023,Sheffield,Birmingham,2026-10-06 18:00:00,196,,341.48,Completed,2026-10-06
474,A001,Glasgow,Birmingham,2026-01-29 23:00:00,279,,951.26,Cancelled,2026-01-29
475,A079,London,Birmingham,2026-09-04 10:00:00,156,,657.66,Scheduled,2026-09-04
476,A010,Bristol,Birmingham,2026-04-18 23:00:00,160,,379.47,Cancelled,2026-04-18
477,A043,Manchester,Sheffield,2025-12-15 22:00:00,214,,60.83,Scheduled,2025-12-15
478,A033,Leeds,Sheffield,2025-12-04 11:00:00,127,,734.39,Scheduled,2025-12-04
479,A053,Liverpool,Leeds,2026-06-02 05:00:00,226,,887.68,Cancelled,2026-06-02
480,A029,Liverpool,London,2026-07-03 18:00:00,141,,478.72,Scheduled,2026-07-03
481,A014,Glasgow,London,2026-04-12 08:00:00,118,,374.72,Cancelled,2026-04-12
482,A012,Manchester,Sheffield,2025-12-08 17:00:00,186,,614.33,Completed,2025-12-08
483,A022,Bristol,Sheffield,2025-11-15 13:00:00,255,,895.27,Scheduled,2025-11-15
484,A025,London,Bristol,2026-04-18 06:00:00,204,,712.34,Completed,2026-04-18
485,A031,Glasgow,Sheffield,2026-03-24 09:00:00,124,,97.15,Completed,2026-03-24
486,A001,Bristol,Birmingham,2025-11-27 11:00:00,209,,133.25,Completed,2025-11-27
487,A027,Bristol,Birmingham,2025-12-19 00:00:00,143,,656.28,Scheduled,2025-12-19
488,A051,Bristol,Liverpool,2025-12-29 09:00:00,220,,514.64,Completed,2025-12-29
489,A050,Glasgow,London,2026-09-24 17:00:00,147,,402.47,Cancelled,2026-09-24
490,A034,Sheffield,Birmingham,2026-06-16 01:00:00,212,,491.81,Scheduled,2026-06-16
491,A013,Glasgow,Bristol,2025-12-01 04:00:00,121,,684.73,Completed,2025-12-01
492,A071,Liverpool,Bristol,2026-08-28 07:00:00,115,,848.76,Completed,2026-08-28
493,A074,Liverpool,Glasgow,2026-10-17 15:00:00,160,,502.45,Scheduled,2026-10-17
494,A074,Liverpool,Bristol,2025-11-17 16:00:00,232,,810.43,Completed,2025-11-17
495,A022,Manchester,London,2026-06-17 05:00:00,154,,818.04,Scheduled,2026-06-17
496,A056,London,Leeds,2025-12-10 21:00:00,151,,997.41,Completed,2025-12-10
497,A041,Manchester,Liverpool,2026-08-31 08:00:00,286,,918.47,Scheduled,2026-08-31
498,A071,Birmingham,Leeds,2026-08-11 12:00:00,183,,863.79,Completed,2026-08-11
499,A080,Bristol,Liverpool,2025-11-06 22:00:00,250,,546.43,Cancelled,2025-11-06
500,A073,Birmingham,Leeds,2026-01-15 04:00:00,250,,603.54,Scheduled,2026-01-15
501,A069,Birmingham,Glasgow,2025-12-21 09:00:00,188,,884.0,Cancelled,2025-12-21
502,A078,Liverpool,Sheffield,2026-07-06 18:00:00,221,,85.59,Cancelled,2026-07-06
503,A052,Liverpool,Birmingham,2026-09-12 19:00:00,109,,426.0,Cancelled,2026-09-12
504,A048,Leeds,London,2026-07-01 08:00:00,105,,370.97,Cancelled,2026-07-01
505,A013,Glasgow,Manchester,2026-07-09 22:00:00,158,,177.67,Completed,2026-07-09
506,A054,Bristol,Liverpool,2026-04-13 08:00:00,254,,663.28,Scheduled,2026-04-13
507,A063,Bristol,Birmingham,2026-05-27 23:00:00,294,,540.68,Cancelled,2026-05-27
508,A040,London,Glasgow,2026-01-20 02:00:00,281,,531.46,Scheduled,2026-01-20
509,A008,London,Birmingham,2026-02-06 06:00:00,163,,81.42,Scheduled,2026-02-06
510,A048,Sheffield,Bristol,2026-02-09 08:00:00,218,,529.87,Completed,2026-02-09
511,A048,Birmingham,Sheffield,2025-11-15 07:00:00,225,,614.34,Scheduled,2025-11-15
512,A045,Bristol,Glasgow,2026-08-09 11:00:00,141,,845.77,Cancelled,2026-08-09
513,A007,Birmingham,Manchester,2025-11-14 12:00:00,141,,861.13,Scheduled,2025-11-14
514,A027,Leeds,Sheffield,2026-02-23 21:00:00,168,,669.01,Completed,2026-02-23
515,A061,London,Liverpool,2026-10-15 00:00:00,133,,665.0,Completed,2026-10-15
516,A040,London,Birmingham,2026-03-09 19:00:00,282,,968.67,Completed,2026-03-09
517,A059,Glasgow,Leeds,2026-05-11 11:00:00,164,,257.3,Cancelled,2026-05-11
518,A066,Liverpool,Glasgow,2025-12-22 00:00:00,269,,968.16,Cancelled,2025-12-22
519,A062,Glasgow,Manchester,2026-10-16 03:00:00,116,,369.47,Cancelled,2026-10-16
520,A039,Sheffield,Liverpool,2026-03-21 08:00:00,148,,192.43,Scheduled,2026-03-21
521,A041,London,Liverpool,2026-09-03 12:00:00,274,,182.93,Scheduled,2026-09-03
522,A052,Bristol,Manchester,2026-03-12 13:00:00,199,,749.9,Completed,2026-03-12
523,A069,Leeds,Manchester,2026-02-21 21:00:00,263,,795.65,Completed,2026-02-21
524,A072,Sheffield,Glasgow,2026-04-02 05:00:00,146,,329.09,Cancelled,2026-04-02
525,A072,Manchester,Sheffield,2026-03-12 23:00:00,295,,916.99,Completed,2026-03-12
526,A046,Sheffield,Bristol,2025-12-15 07:00:00,157,,757.0,Cancelled,2025-12-15
527,A034,Liverpool,Bristol,2026-04-18 11:00:00,249,,329.35,Scheduled,2026-04-18
528,A075,Bristol,London,2026-09-20 18:00:00,258,,117.65,Scheduled,2026-09-20
529,A068,Birmingham,Liverpool,2026-10-14 12:00:00,176,,442.45,Scheduled,2026-10-14
530,A073,Manchester,Birmingham,2026-04-24 13:00:00,217,,186.06,Completed,2026-04-24
531,A043,Manchester,Liverpool,2025-12-11 15:00:00,261,,987.31,Cancelled,2025-12-11
532,A027,London,Bristol,2026-06-19 08:00:00,294,,784.87,Completed,2026-06-19
533,A079,Manchester,Leeds,2025-12-15 04:00:00,211,,651.81,Cancelled,2025-12-15
534,A005,Liverpool,Leeds,2026-05-15 00:00:00,236,,239.44,Cancelled,2026-05-15
535,A003,London,Manchester,2026-07-29 06:00:00,273,,53.92,Completed,2026-07-29
536,A040,Leeds,Birmingham,2026-10-21 11:00:00,133,,147.57,Completed,2026-10-21
537,A039,Glasgow,Birmingham,2025-12-03 01:00:00,174,,483.13,Completed,2025-12-03
538,A044,Sheffield,Leeds,2026-10-17 04:00:00,225,,391.29,Scheduled,2026-10-17
539,A030,Manchester,Liverpool,2026-05-25 00:00:00,157,,740.81,Scheduled,2026-05-25
540,A065,Leeds,Sheffield,2025-11-11 18:00:00,143,,167.0,Completed,2025-11-11
541,A069,London,Leeds,2026-09-23 08:00:00,259,,96.16,Scheduled,2026-09-23
542,A015,Birmingham,Sheffield,2025-11-10 01:00:00,206,,472.1,Scheduled,2025-11-10
543,A027,Glasgow,Leeds,2026-10-25 04:00:00,277,,701.45,Scheduled,2026-10-25
544,A067,Glasgow,Leeds,2026-10-04 03:00:00,169,,641.66,Completed,2026-10-04
545,A080,Manchester,Leeds,2025-12-23 16:00:00,130,,318.57,Scheduled,2025-12-23
546,A034,Bristol,Birmingham,2026-09-07 06:00:00,233,,974.46,Cancelled,2026-09-07
547,A071,Liverpool,Manchester,2026-01-21 01:00:00,227,,914.84,Completed,2026-01-21
548,A002,Bristol,Manchester,2026-02-28 00:00:00,271,,134.55,Scheduled,2026-02-28
549,A010,Bristol,Birmingham,2025-12-16 16:00:00,285,,737.4,Cancelled,2025-12-16
550,A060,Leeds,Bristol,2026-03-31 08:00:00,112,,144.82,Scheduled,2026-03-31
551,A041,London,Liverpool,2026-03-28 11:00:00,209,,751.61,Scheduled,2026-03-28
552,A022,London,Bristol,2026-01-09 21:00:00,184,,389.65,Cancelled,2026-01-09
553,A044,Glasgow,Sheffield,2025-12-17 11:00:00,146,,158.14,Cancelled,2025-12-17
554,A062,Bristol,Manchester,2026-05-16 22:00:00,207,,666.4,Scheduled,2026-05-16
555,A008,Birmingham,Bristol,2026-10-22 23:00:00,140,,148.53,Completed,2026-10-22
556,A057,Bristol,Liverpool,2026-08-18 21:00:00,146,,630.76,Cancelled,2026-08-18
557,A017,London,Liverpool,2026-10-16 23:00:00,223,,924.38,Scheduled,2026-10-16
558,A034,Liverpool,Leeds,2025-11-23 02:00:00,267,,348.53,Completed,2025-11-23
559,A067,Leeds,Sheffield,2026-04-22 16:00:00,276,,715.55,Scheduled,2026-04-22
560,A045,Liverpool,Sheffield,2026-03-07 15:00:00,269,,692.48,Cancelled,2026-03-07
561,A007,Manchester,Liverpool,2026-08-12 19:00:00,102,,661.23,Scheduled,2026-08-12
562,A010,Bristol,Liverpool,2026-07-11 05:00:00,292,,517.07,Scheduled,2026-07-11
563,A029,Sheffield,Manchester,2025-11-25 16:00:00,240,,661.15,Cancelled,2025-11-25
564,A074,Leeds,London,2026-06-23 14:00:00,214,,133.62,Cancelled,2026-06-23
565,A003,Bristol,Manchester,2025-12-30 15:00:00,126,,433.27,Scheduled,2025-12-30
566,A080,London,Liverpool,2025-12-16 19:00:00,263,,339.37,Completed,2025-12-16
567,A044,Leeds,Sheffield,2026-10-09 14:00:00,193,,834.05,Scheduled,2026-10-09
568,A077,Bristol,Manchester,2026-08-13 19:00:00,221,,730.83,Cancelled,2026-08-13
569,A029,Bristol,London,2025-12-19 21:00:00,100,,374.29,Completed,2025-12-19
570,A014,Glasgow,Bristol,2026-07-25 11:00:00,111,,902.03,Cancelled,2026-07-25
571,A033,Manchester,Liverpool,2026-05-28 03:00:00,256,,236.13,Scheduled,2026-05-28
572,A044,Liverpool,Birmingham,2026-06-22 06:00:00,127,,769.29,Scheduled,2026-06-22
573,A076,Birmingham,Liverpool,2026-06-18 14:00:00,229,,177.9,Cancelled,2026-06-18
574,A056,London,Glasgow,2025-11-24 17:00:00,249,,508.79,Completed,2025-11-24
575,A017,Manchester,Sheffield,2026-08-23 05:00:00,126,,418.04,Completed,2026-08-23
576,A078,Sheffield,Glasgow,2026-05-15 13:00:00,277,,774.26,Cancelled,2026-05-15
577,A018,Liverpool,Manchester,2026-03-30 14:00:00,135,,442.11,Completed,2026-03-30
578,A041,Glasgow,Liverpool,2026-10-25 17:00:00,282,,749.98,Completed,2026-10-25
579,A038,Leeds,Birmingham,2026-02-15 19:00:00,275,,378.03,Completed,2026-02-15
580,A065,Manchester,Sheffield,2026-09-28 05:00:00,238,,709.6,Cancelled,2026-09-28
581,A062,Birmingham,Liverpool,2026-04-29 17:00:00,249,,592.11,Completed,2026-04-29
582,A055,Liverpool,Sheffield,2026-07-31 09:00:00,103,,546.59,Scheduled,2026-07-31
583,A008,Liverpool,Birmingham,2025-11-27 21:00:00,151,,303.63,Scheduled,2025-11-27
