FlightID,AeroplaneNumber,DateTime,FlightCapacity,SeatNumber,CostPerSeat,Status,DepartureCity,ArrivalCity
1800,A043,2026-01-10 04:00:00,113,971.0,81.0,Cancelled,,
240,A064,2026-01-10 07:00:00,106,392.0,85.0,Completed,,
858,A072,2026-01-10 06:00:00,198,851.0,16.0,Cancelled,,
344,A011,2026-01-10 22:00:00,228,758.0,18.0,Cancelled,,
1621,A039,2026-01-10 08:00:00,200,114.0,8.0,Completed,,
371,A040,2026-01-11 11:00:00,187,482.0,57.0,Scheduled,,
767,A003,2026-01-11 22:00:00,196,603.0,85.0,Completed,,
1175,A070,2026-01-11 11:00:00,143,792.0,92.0,Completed,,
1930,A023,2026-01-11 07:00:00,244,58.0,81.0,Completed,,
130,A060,2026-01-12 07:00:00,263,291.0,28.0,Cancelled,,
892,A056,2026-01-12 17:00:00,155,633.0,27.0,Scheduled,,
1740,A011,2026-01-12 20:00:00,124,582.0,84.0,Scheduled,,
610,A048,2026-01-12 09:00:00,102,575.0,85.0,Completed,,
1436,A055,2026-01-12 02:00:00,162,482.0,27.0,Completed,,
217,A055,2026-01-12 09:00:00,100,634.0,7.0,Scheduled,,
1326,A074,2026-01-12 16:00:00,300,863.0,96.0,Completed,,
1941,A011,2026-01-12 07:00:00,290,140.0,5.0,Cancelled,,
232,A057,2026-01-12 19:00:00,108,169.0,92.0,Scheduled,,
253,A041,2026-01-12 10:00:00,287,988.0,62.0,Cancelled,,
1613,A003,2026-01-13 20:00:00,147,184.0,6.0,Completed,,
763,A006,2026-01-13 14:00:00,159,239.0,7.0,Cancelled,,
355,A022,2026-01-13 02:00:00,211,312.0,16.0,Cancelled,,
1048,A061,2026-01-13 11:00:00,283,399.0,35.0,Cancelled,,
326,A034,2026-01-13 00:00:00,241,938.0,2.0,Completed,,
153,A070,2026-01-13 04:00:00,164,808.0,59.0,Scheduled,,
1493,A028,2026-01-13 20:00:00,181,589.0,8.0,Completed,,
714,A035,2026-01-13 01:00:00,298,422.0,8.0,Completed,,
210,A012,2026-01-14 13:00:00,156,825.0,87.0,Cancelled,,
1147,A055,2026-01-14 22:00:00,205,127.0,85.0,Scheduled,,
1590,A020,2026-01-14 14:00:00,233,968.0,34.0,Completed,,
805,A045,2026-01-14 01:00:00,109,188.0,11.0,Scheduled,,
638,A022,2026-01-14 01:00:00,166,926.0,32.0,Completed,,
1919,A040,2026-01-14 06:00:00,146,145.0,85.0,Completed,,
1461,A019,2026-01-14 11:00:00,120,282.0,79.0,Scheduled,,
1476,A076,2026-01-15 00:00:00,197,503.0,11.0,Scheduled,,
500,A073,2026-01-15 04:00:00,250,603.0,54.0,Scheduled,,
833,A036,2026-01-15 05:00:00,129,64.0,49.0,Completed,,
118,A069,2026-01-15 14:00:00,223,377.0,87.0,Completed,,
685,A002,2026-01-15 15:00:00,145,450.0,44.0,Scheduled,,
934,A001,2026-01-15 18:00:00,206,981.0,17.0,Scheduled,,
94,A039,2026-01-15 18:00:00,121,994.0,22.0,Scheduled,,
433,A005,2026-01-15 05:00:00,241,812.0,96.0,Completed,,
1477,A060,2026-01-16 21:00:00,120,890.0,94.0,Scheduled,,
1956,A079,2026-01-16 17:00:00,208,865.0,38.0,Cancelled,,
1447,A055,2026-01-16 05:00:00,235,368.0,1.0,Scheduled,,
1811,A040,2026-01-16 09:00:00,199,691.0,51.0,Cancelled,,
1501,A019,2026-01-16 14:00:00,227,871.0,9.0,Scheduled,,
79,A023,2026-01-17 13:00:00,287,545.0,66.0,Completed,,
364,A055,2026-01-17 22:00:00,196,120.0,27.0,Completed,,
777,A040,2026-01-17 13:00:00,254,362.0,82.0,Completed,,
327,A043,2026-01-17 06:00:00,158,410.0,85.0,Scheduled,,
1247,A073,2026-01-17 10:00:00,261,809.0,19.0,Completed,,
187,A010,2026-01-17 20:00:00,145,953.0,73.0,Completed,,
592,A077,2026-01-17 10:00:00,113,784.0,98.0,Completed,,
174,A080,2026-01-18 05:00:00,112,690.0,27.0,Cancelled,,
1295,A003,2026-01-18 15:00:00,295,412.0,35.0,Scheduled,,
1401,A065,2026-01-18 11:00:00,103,779.0,2.0,Scheduled,,
722,A012,2026-01-19 15:00:00,275,637.0,71.0,Completed,,
239,A023,2026-01-19 22:00:00,192,533.0,32.0,Scheduled,,
1128,A038,2026-01-19 23:00:00,281,469.0,44.0,Completed,,
1261,A069,2026-01-19 08:00:00,174,683.0,32.0,Scheduled,,
404,A059,2026-01-19 14:00:00,100,992.0,25.0,Cancelled,,
282,A061,2026-01-19 13:00:00,222,668.0,1.0,Cancelled,,
609,A029,2026-01-19 17:00:00,134,759.0,42.0,Completed,,
1893,A021,2026-01-19 19:00:00,183,958.0,87.0,Cancelled,,
1866,A040,2026-01-20 18:00:00,221,727.0,42.0,Completed,,
256,A074,2026-01-20 10:00:00,284,347.0,8.0,Scheduled,,
508,A040,2026-01-20 02:00:00,281,531.0,46.0,Scheduled,,
1955,A022,2026-01-20 03:00:00,262,652.0,6.0,Completed,,
1123,A065,2026-01-20 05:00:00,108,816.0,47.0,Cancelled,,
591,A033,2026-01-21 18:00:00,101,364.0,3.0,Completed,,
1979,A072,2026-01-21 06:00:00,297,870.0,31.0,Completed,,
1361,A072,2026-01-21 02:00:00,165,858.0,88.0,Scheduled,,
547,A071,2026-01-21 01:00:00,227,914.0,84.0,Completed,,
957,A069,2026-01-21 22:00:00,173,223.0,17.0,Scheduled,,
1960,A051,2026-01-21 07:00:00,140,663.0,78.0,Cancelled,,
74,A014,2026-01-22 09:00:00,248,74.0,39.0,Cancelled,,
1441,A043,2026-01-22 09:00:00,222,196.0,79.0,Scheduled,,
1301,A056,2026-01-22 06:00:00,165,782.0,71.0,Completed,,
39,A053,2026-01-22 05:00:00,106,220.0,39.0,Cancelled,,
981,A035,2026-01-22 01:00:00,192,448.0,54.0,Cancelled,,
950,A015,2026-01-23 08:00:00,278,190.0,56.0,Scheduled,,
374,A032,2026-01-23 23:00:00,232,215.0,73.0,Scheduled,,
139,A062,2026-01-23 08:00:00,175,759.0,23.0,Cancelled,,
1307,A033,2026-01-23 13:00:00,277,337.0,11.0,Completed,,
67,A017,2026-01-23 14:00:00,259,557.0,42.0,Cancelled,,
1762,A001,2026-01-23 15:00:00,182,123.0,9.0,Scheduled,,
245,A042,2026-01-23 05:00:00,281,264.0,2.0,Completed,,
1077,A063,2026-01-23 10:00:00,295,952.0,55.0,Completed,,
1539,A066,2026-01-24 01:00:00,164,607.0,53.0,Cancelled,,
695,A003,2026-01-24 05:00:00,132,741.0,38.0,Completed,,
1177,A008,2026-01-24 00:00:00,223,309.0,64.0,Cancelled,,
1294,A057,2026-01-24 15:00:00,208,530.0,3.0,Completed,,
384,A037,2026-01-24 15:00:00,135,227.0,74.0,Cancelled,,
720,A075,2026-01-24 08:00:00,130,426.0,2.0,Scheduled,,
1006,A047,2026-01-25 02:00:00,150,371.0,7.0,Completed,,
1861,A053,2026-01-25 11:00:00,268,372.0,84.0,Scheduled,,
1703,A034,2026-01-25 09:00:00,255,765.0,8.0,Scheduled,,
1761,A030,2026-01-25 00:00:00,155,136.0,77.0,Completed,,
329,A046,2026-01-25 23:00:00,143,182.0,96.0,Completed,,
1777,A047,2026-01-25 18:00:00,232,63.0,46.0,Completed,,
1104,A062,2026-01-26 20:00:00,217,707.0,22.0,Completed,,
1376,A050,2026-01-26 10:00:00,146,377.0,91.0,Completed,,
1556,A075,2026-01-26 04:00:00,217,163.0,91.0,Cancelled,,
799,A073,2026-01-26 10:00:00,268,869.0,54.0,Scheduled,,
1998,A072,2026-01-26 00:00:00,214,581.0,5.0,Scheduled,,
768,A037,2026-01-26 01:00:00,151,799.0,73.0,Completed,,
339,A064,2026-01-26 02:00:00,211,662.0,66.0,Cancelled,,
1516,A056,2026-01-26 18:00:00,161,577.0,95.0,Cancelled,,
1773,A070,2026-01-27 15:00:00,126,86.0,28.0,Scheduled,,
1518,A041,2026-01-27 12:00:00,232,200.0,52.0,Scheduled,,
912,A009,2026-01-27 10:00:00,130,310.0,2.0,Cancelled,,
1464,A021,2026-01-27 16:00:00,102,426.0,57.0,Cancelled,,
1802,A040,2026-01-27 09:00:00,120,225.0,36.0,Scheduled,,
1060,A076,2026-01-27 21:00:00,183,809.0,55.0,Scheduled,,
874,A031,2026-01-28 08:00:00,224,221.0,77.0,Completed,,
451,A052,2026-01-28 00:00:00,215,578.0,16.0,Completed,,
1626,A050,2026-01-28 23:00:00,293,974.0,65.0,Scheduled,,
1259,A032,2026-01-28 13:00:00,145,904.0,97.0,Completed,,
660,A064,2026-01-28 20:00:00,212,60.0,17.0,Completed,,
666,A065,2026-01-28 13:00:00,127,580.0,7.0,Completed,,
129,A079,2026-01-28 02:00:00,197,638.0,72.0,Scheduled,,
1281,A041,2026-01-28 20:00:00,270,508.0,2.0,Cancelled,,
474,A001,2026-01-29 23:00:00,279,951.0,26.0,Cancelled,,
1774,A011,2026-01-29 04:00:00,207,842.0,36.0,Scheduled,,
469,A008,2026-01-29 10:00:00,105,190.0,33.0,Completed,,
1186,A002,2026-01-29 22:00:00,131,489.0,56.0,Scheduled,,
1578,A010,2026-01-29 08:00:00,143,695.0,24.0,Scheduled,,
1759,A073,2026-01-30 08:00:00,126,170.0,37.0,Completed,,
335,A013,2026-01-30 03:00:00,234,191.0,45.0,Scheduled,,
1769,A002,2026-01-30 23:00:00,150,469.0,98.0,Completed,,
1434,A024,2026-01-31 14:00:00,145,229.0,42.0,Cancelled,,
814,A030,2026-01-31 19:00:00,281,325.0,96.0,Scheduled,,
801,A017,2026-01-31 03:00:00,151,53.0,36.0,Cancelled,,
1100,A006,2026-02-01 12:00:00,121,445.0,44.0,Completed,,
1599,A056,2026-02-01 12:00:00,124,181.0,68.0,Cancelled,,
677,A036,2026-02-01 16:00:00,201,260.0,99.0,Completed,,
1462,A018,2026-02-01 15:00:00,291,551.0,8.0,Cancelled,,
1412,A063,2026-02-02 08:00:00,193,367.0,57.0,Scheduled,,
1632,A068,2026-02-02 21:00:00,227,230.0,63.0,Scheduled,,
1423,A021,2026-02-02 00:00:00,246,256.0,92.0,Completed,,
959,A072,2026-02-02 06:00:00,281,82.0,95.0,Cancelled,,
613,A079,2026-02-02 07:00:00,164,234.0,61.0,Scheduled,,
682,A055,2026-02-02 15:00:00,153,448.0,14.0,Cancelled,,
1102,A024,2026-02-03 06:00:00,120,759.0,68.0,Completed,,
288,A044,2026-02-03 00:00:00,175,589.0,39.0,Scheduled,,
974,A038,2026-02-03 12:00:00,241,516.0,6.0,Cancelled,,
351,A058,2026-02-03 13:00:00,242,577.0,0.0,Cancelled,,
1094,A055,2026-02-03 13:00:00,123,88.0,42.0,Cancelled,,
1078,A007,2026-02-04 04:00:00,158,223.0,98.0,Cancelled,,
782,A017,2026-02-04 03:00:00,147,74.0,89.0,Completed,,
709,A024,2026-02-04 02:00:00,134,325.0,12.0,Completed,,
1107,A027,2026-02-04 00:00:00,223,666.0,19.0,Completed,,
902,A005,2026-02-05 04:00:00,149,74.0,1.0,Completed,,
1926,A012,2026-02-05 06:00:00,229,391.0,87.0,Cancelled,,
17,A069,2026-02-06 06:00:00,214,183.0,17.0,Scheduled,,
715,A049,2026-02-06 08:00:00,103,165.0,86.0,Completed,,
287,A043,2026-02-06 03:00:00,141,744.0,56.0,Completed,,
600,A066,2026-02-06 10:00:00,121,950.0,8.0,Scheduled,,
997,A022,2026-02-06 09:00:00,293,560.0,27.0,Completed,,
509,A008,2026-02-06 06:00:00,163,81.0,42.0,Scheduled,,
1207,A017,2026-02-07 18:00:00,263,533.0,45.0,Cancelled,,
90,A030,2026-02-07 09:00:00,192,220.0,47.0,Scheduled,,
1776,A079,2026-02-07 20:00:00,288,65.0,84.0,Completed,,
589,A058,2026-02-07 09:00:00,145,984.0,28.0,Scheduled,,
1874,A064,2026-02-08 11:00:00,217,590.0,94.0,Completed,,
1512,A016,2026-02-08 15:00:00,189,969.0,24.0,Cancelled,,
1690,A059,2026-02-09 05:00:00,103,208.0,43.0,Cancelled,,
615,A075,2026-02-09 23:00:00,224,953.0,96.0,Cancelled,,
1139,A011,2026-02-09 09:00:00,109,560.0,56.0,Cancelled,,
75,A076,2026-02-09 02:00:00,276,839.0,4.0,Scheduled,,
454,A057,2026-02-09 20:00:00,132,137.0,38.0,Cancelled,,
1220,A037,2026-02-09 06:00:00,144,258.0,0.0,Cancelled,,
510,A048,2026-02-09 08:00:00,218,529.0,87.0,Completed,,
925,A042,2026-02-09 23:00:00,158,790.0,3.0,Cancelled,,
994,A045,2026-02-10 05:00:00,107,136.0,24.0,Completed,,
832,A037,2026-02-10 06:00:00,170,555.0,66.0,Cancelled,,
72,A080,2026-02-10 00:00:00,139,276.0,62.0,Cancelled,,
1035,A060,2026-02-10 11:00:00,137,278.0,36.0,Completed,,
459,A068,2026-02-10 20:00:00,163,649.0,22.0,Completed,,
910,A044,2026-02-11 13:00:00,288,694.0,48.0,Cancelled,,
643,A065,2026-02-11 16:00:00,275,448.0,81.0,Scheduled,,
1256,A019,2026-02-11 00:00:00,214,110.0,77.0,Cancelled,,
1293,A062,2026-02-11 08:00:00,120,953.0,46.0,Cancelled,,
1272,A048,2026-02-11 07:00:00,161,239.0,99.0,Scheduled,,
223,A026,2026-02-11 01:00:00,110,349.0,82.0,Cancelled,,
817,A037,2026-02-11 22:00:00,165,800.0,69.0,Cancelled,,
929,A017,2026-02-11 10:00:00,108,707.0,6.0,Scheduled,,
653,A071,2026-02-12 13:00:00,300,579.0,68.0,Scheduled,,
1248,A009,2026-02-12 12:00:00,236,417.0,11.0,Cancelled,,
1607,A019,2026-02-12 16:00:00,243,753.0,4.0,Cancelled,,
1369,A035,2026-02-12 02:00:00,262,711.0,96.0,Scheduled,,
1285,A005,2026-02-12 20:00:00,160,927.0,24.0,Completed,,
1574,A027,2026-02-13 05:00:00,188,655.0,5.0,Completed,,
1873,A020,2026-02-13 07:00:00,171,628.0,21.0,Completed,,
1254,A027,2026-02-13 04:00:00,179,460.0,59.0,Completed,,
1251,A038,2026-02-13 07:00:00,268,548.0,18.0,Cancelled,,
1585,A012,2026-02-13 23:00:00,149,924.0,61.0,Cancelled,,
97,A028,2026-02-14 20:00:00,167,677.0,41.0,Scheduled,,
1359,A016,2026-02-14 21:00:00,146,868.0,9.0,Completed,,
1921,A039,2026-02-14 06:00:00,141,453.0,7.0,Cancelled,,
1923,A007,2026-02-14 12:00:00,214,466.0,62.0,Scheduled,,
1090,A050,2026-02-14 05:00:00,299,432.0,28.0,Completed,,
1925,A063,2026-02-15 03:00:00,289,624.0,61.0,Completed,,
612,A045,2026-02-15 23:00:00,154,442.0,2.0,Completed,,
1122,A007,2026-02-15 17:00:00,104,390.0,85.0,Cancelled,,
33,A044,2026-02-15 22:00:00,152,703.0,12.0,Cancelled,,
1892,A020,2026-02-15 18:00:00,182,198.0,57.0,Cancelled,,
579,A038,2026-02-15 19:00:00,275,378.0,3.0,Completed,,
1701,A067,2026-02-15 13:00:00,171,596.0,38.0,Completed,,
1342,A029,2026-02-15 23:00:00,279,748.0,94.0,Scheduled,,
1471,A002,2026-02-16 19:00:00,293,914.0,2.0,Scheduled,,
1313,A026,2026-02-16 05:00:00,115,762.0,42.0,Scheduled,,
1810,A056,2026-02-16 09:00:00,123,372.0,61.0,Completed,,
905,A067,2026-02-16 20:00:00,217,943.0,9.0,Completed,,
69,A042,2026-02-16 14:00:00,186,773.0,17.0,Cancelled,,
1317,A001,2026-02-16 16:00:00,196,622.0,84.0,Cancelled,,
656,A052,2026-02-17 16:00:00,186,810.0,81.0,Completed,,
258,A046,2026-02-18 18:00:00,112,98.0,1.0,Cancelled,,
1341,A038,2026-02-18 15:00:00,280,968.0,17.0,Scheduled,,
1366,A078,2026-02-18 04:00:00,241,255.0,24.0,Cancelled,,
152,A043,2026-02-18 07:00:00,298,190.0,18.0,Completed,,
73,A033,2026-02-19 14:00:00,296,400.0,45.0,Completed,,
390,A014,2026-02-19 13:00:00,288,838.0,57.0,Scheduled,,
414,A013,2026-02-19 02:00:00,135,764.0,82.0,Completed,,
22,A075,2026-02-19 01:00:00,288,565.0,9.0,Completed,,
332,A059,2026-02-19 16:00:00,195,107.0,43.0,Completed,,
885,A037,2026-02-20 23:00:00,164,233.0,43.0,Scheduled,,
1425,A035,2026-02-20 09:00:00,241,163.0,15.0,Scheduled,,
177,A077,2026-02-20 12:00:00,114,57.0,3.0,Cancelled,,
1,A066,2026-02-20 04:00:00,226,136.0,36.0,Scheduled,,
670,A030,2026-02-20 21:00:00,180,441.0,8.0,Cancelled,,
1231,A058,2026-02-20 06:00:00,160,426.0,1.0,Cancelled,,
464,A050,2026-02-20 18:00:00,190,938.0,45.0,Scheduled,,
1187,A003,2026-02-21 23:00:00,294,317.0,8.0,Completed,,
619,A056,2026-02-21 22:00:00,170,848.0,1.0,Scheduled,,
523,A069,2026-02-21 21:00:00,263,795.0,65.0,Completed,,
1834,A003,2026-02-21 07:00:00,281,358.0,38.0,Scheduled,,
1682,A065,2026-02-22 18:00:00,247,648.0,81.0,Completed,,
1095,A020,2026-02-22 20:00:00,226,550.0,91.0,Completed,,
632,A052,2026-02-22 16:00:00,190,826.0,37.0,Cancelled,,
1990,A029,2026-02-22 22:00:00,162,881.0,38.0,Cancelled,,
71,A009,2026-02-22 20:00:00,299,959.0,42.0,Scheduled,,
897,A050,2026-02-23 00:00:00,276,827.0,8.0,Cancelled,,
1573,A052,2026-02-23 19:00:00,200,423.0,24.0,Scheduled,,
946,A046,2026-02-23 10:00:00,168,528.0,39.0,Cancelled,,
514,A027,2026-02-23 21:00:00,168,669.0,1.0,Completed,,
1917,A055,2026-02-23 10:00:00,138,295.0,91.0,Scheduled,,
1197,A055,2026-02-23 22:00:00,119,921.0,15.0,Scheduled,,
786,A053,2026-02-23 01:00:00,295,970.0,37.0,Cancelled,,
409,A057,2026-02-23 16:00:00,102,57.0,66.0,Cancelled,,
1672,A023,2026-02-24 20:00:00,137,877.0,68.0,Completed,,
1868,A028,2026-02-24 00:00:00,249,337.0,81.0,Completed,,
42,A004,2026-02-24 07:00:00,268,233.0,47.0,Cancelled,,
1728,A021,2026-02-25 09:00:00,195,364.0,93.0,Scheduled,,
1739,A048,2026-02-26 14:00:00,222,585.0,0.0,Completed,,
100,A076,2026-02-27 08:00:00,269,813.0,71.0,Scheduled,,
1242,A076,2026-02-27 16:00:00,241,769.0,74.0,Completed,,
1007,A064,2026-02-27 13:00:00,171,776.0,58.0,Completed,,
724,A072,2026-02-27 10:00:00,265,768.0,86.0,Cancelled,,
53,A040,2026-02-28 21:00:00,157,816.0,23.0,Scheduled,,
548,A002,2026-02-28 00:00:00,271,134.0,55.0,Scheduled,,
1022,A040,2026-02-28 20:00:00,251,130.0,69.0,Completed,,
1721,A038,2026-02-28 00:00:00,168,532.0,11.0,Cancelled,,
1051,A050,2026-03-01 14:00:00,102,914.0,3.0,Cancelled,,
441,A063,2026-03-01 13:00:00,115,973.0,93.0,Scheduled,,
926,A053,2026-03-01 23:00:00,151,406.0,76.0,Scheduled,,
1665,A002,2026-03-01 04:00:00,171,809.0,61.0,Cancelled,,
19,A053,2026-03-01 05:00:00,224,507.0,29.0,Cancelled,,
1426,A006,2026-03-01 09:00:00,263,190.0,73.0,Cancelled,,
958,A006,2026-03-01 03:00:00,181,595.0,8.0,Cancelled,,
205,A079,2026-03-01 14:00:00,172,764.0,77.0,Cancelled,,
1382,A022,2026-03-02 02:00:00,247,104.0,54.0,Completed,,
917,A079,2026-03-02 05:00:00,277,85.0,74.0,Scheduled,,
206,A061,2026-03-02 09:00:00,149,399.0,45.0,Completed,,
708,A079,2026-03-02 16:00:00,277,700.0,41.0,Cancelled,,
626,A022,2026-03-02 19:00:00,293,538.0,43.0,Cancelled,,
945,A015,2026-03-02 17:00:00,266,504.0,57.0,Completed,,
1319,A052,2026-03-02 11:00:00,196,630.0,27.0,Cancelled,,
8,A011,2026-03-03 18:00:00,121,745.0,31.0,Scheduled,,
744,A070,2026-03-03 18:00:00,154,406.0,31.0,Completed,,
337,A029,2026-03-04 22:00:00,176,699.0,84.0,Scheduled,,
1797,A048,2026-03-04 08:00:00,253,370.0,98.0,Completed,,
637,A017,2026-03-04 01:00:00,246,612.0,73.0,Scheduled,,
318,A027,2026-03-04 08:00:00,184,664.0,37.0,Cancelled,,
1905,A074,2026-03-05 10:00:00,239,774.0,65.0,Cancelled,,
1863,A044,2026-03-05 08:00:00,175,704.0,73.0,Cancelled,,
835,A010,2026-03-05 05:00:00,179,632.0,6.0,Cancelled,,
81,A036,2026-03-05 02:00:00,215,281.0,67.0,Cancelled,,
1803,A072,2026-03-05 04:00:00,298,405.0,54.0,Cancelled,,
54,A079,2026-03-05 15:00:00,296,119.0,19.0,Cancelled,,
1688,A075,2026-03-05 13:00:00,270,181.0,23.0,Cancelled,,
1719,A055,2026-03-06 21:00:00,129,217.0,38.0,Cancelled,,
699,A037,2026-03-06 23:00:00,213,645.0,16.0,Scheduled,,
1303,A062,2026-03-06 07:00:00,108,925.0,4.0,Cancelled,,
1305,A075,2026-03-06 19:00:00,269,849.0,44.0,Scheduled,,
463,A031,2026-03-06 21:00:00,168,557.0,1.0,Completed,,
1741,A019,2026-03-07 02:00:00,203,635.0,66.0,Cancelled,,
18,A057,2026-03-07 02:00:00,240,143.0,1.0,Completed,,
1097,A055,2026-03-07 16:00:00,175,590.0,11.0,Completed,,
707,A050,2026-03-07 05:00:00,196,259.0,56.0,Scheduled,,
560,A045,2026-03-07 15:00:00,269,692.0,48.0,Cancelled,,
1379,A078,2026-03-07 21:00:00,207,721.0,45.0,Scheduled,,
1978,A058,2026-03-07 08:00:00,300,95.0,41.0,Cancelled,,
3,A002,2026-03-08 17:00:00,274,734.0,69.0,Completed,,
584,A008,2026-03-08 04:00:00,276,795.0,14.0,Scheduled,,
136,A018,2026-03-08 21:00:00,260,142.0,31.0,Completed,,
1627,A005,2026-03-08 03:00:00,291,119.0,24.0,Cancelled,,
604,A010,2026-03-08 17:00:00,247,830.0,54.0,Cancelled,,
1199,A014,2026-03-08 07:00:00,221,276.0,44.0,Cancelled,,
2000,A004,2026-03-09 23:00:00,282,617.0,85.0,Cancelled,,
1629,A057,2026-03-09 15:00:00,273,321.0,78.0,Scheduled,,
1495,A023,2026-03-09 20:00:00,121,184.0,65.0,Cancelled,,
516,A040,2026-03-09 19:00:00,282,968.0,67.0,Completed,,
1072,A080,2026-03-09 16:00:00,197,337.0,38.0,Cancelled,,
93,A015,2026-03-09 15:00:00,116,430.0,67.0,Scheduled,,
1089,A031,2026-03-10 05:00:00,297,872.0,24.0,Scheduled,,
1099,A011,2026-03-10 18:00:00,296,528.0,27.0,Scheduled,,
1966,A060,2026-03-10 03:00:00,209,605.0,73.0,Completed,,
302,A028,2026-03-10 00:00:00,248,119.0,38.0,Cancelled,,
1531,A025,2026-03-10 03:00:00,255,78.0,8.0,Scheduled,,
749,A012,2026-03-11 09:00:00,246,429.0,81.0,Scheduled,,
522,A052,2026-03-12 13:00:00,199,749.0,9.0,Completed,,
893,A005,2026-03-12 03:00:00,118,116.0,89.0,Completed,,
1864,A036,2026-03-12 18:00:00,252,83.0,96.0,Scheduled,,
980,A075,2026-03-12 05:00:00,114,188.0,83.0,Cancelled,,
525,A072,2026-03-12 23:00:00,295,916.0,99.0,Completed,,
681,A071,2026-03-12 05:00:00,167,275.0,28.0,Cancelled,,
1524,A007,2026-03-13 21:00:00,170,128.0,82.0,Scheduled,,
1723,A035,2026-03-13 01:00:00,224,741.0,78.0,Cancelled,,
698,A020,2026-03-14 19:00:00,121,672.0,9.0,Cancelled,,
1063,A022,2026-03-14 22:00:00,112,430.0,98.0,Cancelled,,
1068,A080,2026-03-14 07:00:00,215,911.0,96.0,Cancelled,,
5,A023,2026-03-14 16:00:00,229,917.0,0.0,Completed,,
671,A037,2026-03-14 07:00:00,123,428.0,98.0,Completed,,
35,A057,2026-03-14 05:00:00,241,720.0,38.0,Completed,,
32,A014,2026-03-15 03:00:00,290,575.0,56.0,Cancelled,,
1862,A043,2026-03-15 03:00:00,264,709.0,3.0,Cancelled,,
674,A030,2026-03-15 06:00:00,151,843.0,19.0,Completed,,
877,A007,2026-03-15 03:00:00,142,490.0,81.0,Cancelled,,
1399,A054,2026-03-16 03:00:00,225,572.0,62.0,Completed,,
291,A039,2026-03-16 10:00:00,249,736.0,74.0,Scheduled,,
1066,A064,2026-03-16 09:00:00,197,173.0,69.0,Scheduled,,
1971,A063,2026-03-16 03:00:00,243,626.0,31.0,Completed,,
1879,A036,2026-03-16 17:00:00,123,755.0,95.0,Completed,,
1131,A054,2026-03-16 11:00:00,192,647.0,97.0,Scheduled,,
1779,A023,2026-03-16 02:00:00,213,92.0,28.0,Completed,,
1684,A074,2026-03-17 06:00:00,175,915.0,52.0,Cancelled,,
1667,A033,2026-03-17 21:00:00,300,670.0,38.0,Completed,,
1997,A007,2026-03-17 18:00:00,217,637.0,87.0,Cancelled,,
1894,A034,2026-03-17 07:00:00,220,937.0,61.0,Cancelled,,
1093,A077,2026-03-17 18:00:00,208,135.0,71.0,Cancelled,,
1732,A010,2026-03-18 02:00:00,118,529.0,28.0,Completed,,
1594,A026,2026-03-18 04:00:00,210,605.0,96.0,Scheduled,,
461,A004,2026-03-18 05:00:00,181,617.0,26.0,Scheduled,,
61,A041,2026-03-19 10:00:00,238,126.0,55.0,Scheduled,,
1731,A016,2026-03-19 23:00:00,300,408.0,96.0,Cancelled,,
1466,A067,2026-03-19 02:00:00,196,979.0,3.0,Scheduled,,
1771,A036,2026-03-19 01:00:00,264,504.0,8.0,Scheduled,,
810,A068,2026-03-20 10:00:00,205,548.0,41.0,Completed,,
1900,A010,2026-03-20 03:00:00,162,202.0,4.0,Completed,,
1546,A016,2026-03-20 13:00:00,131,480.0,15.0,Completed,,
190,A008,2026-03-20 18:00:00,190,531.0,97.0,Cancelled,,
1192,A003,2026-03-20 06:00:00,277,693.0,85.0,Completed,,
334,A037,2026-03-20 17:00:00,104,527.0,11.0,Completed,,
1164,A032,2026-03-20 06:00:00,280,846.0,97.0,Completed,,
1969,A066,2026-03-21 08:00:00,184,448.0,66.0,Cancelled,,
1914,A058,2026-03-21 14:00:00,289,194.0,6.0,Cancelled,,
396,A017,2026-03-21 20:00:00,279,872.0,77.0,Scheduled,,
520,A039,2026-03-21 08:00:00,148,192.0,43.0,Scheduled,,
665,A078,2026-03-21 07:00:00,149,482.0,2.0,Cancelled,,
169,A029,2026-03-22 18:00:00,209,852.0,9.0,Completed,,
1278,A080,2026-03-22 20:00:00,194,91.0,74.0,Scheduled,,
1009,A059,2026-03-22 04:00:00,127,166.0,8.0,Cancelled,,
966,A003,2026-03-22 06:00:00,121,561.0,49.0,Cancelled,,
1565,A022,2026-03-22 13:00:00,275,341.0,79.0,Completed,,
399,A048,2026-03-22 22:00:00,216,952.0,74.0,Cancelled,,
1190,A065,2026-03-22 18:00:00,226,211.0,95.0,Scheduled,,
235,A015,2026-03-22 07:00:00,106,748.0,89.0,Cancelled,,
823,A044,2026-03-23 00:00:00,196,645.0,19.0,Scheduled,,
1902,A076,2026-03-23 19:00:00,196,106.0,35.0,Scheduled,,
1948,A066,2026-03-23 20:00:00,186,370.0,39.0,Scheduled,,
83,A036,2026-03-23 19:00:00,242,59.0,64.0,Scheduled,,
1330,A033,2026-03-23 07:00:00,270,502.0,49.0,Completed,,
1404,A034,2026-03-23 03:00:00,279,284.0,99.0,Cancelled,,
1483,A047,2026-03-23 18:00:00,190,134.0,77.0,Scheduled,,
394,A069,2026-03-23 19:00:00,143,357.0,47.0,Completed,,
1137,A079,2026-03-23 16:00:00,137,715.0,28.0,Cancelled,,
1189,A078,2026-03-23 15:00:00,153,56.0,78.0,Completed,,
